Latitude,Longitude,Lieu,Jours sur place
50.861513,-114.019535,legacy,0.5
0.554145,-114.910364,Kananaskis Country Canada,0.5
51.081323,-115.39505,Grassi Lakes Trail Canmore,0.25
51.178,-115.571,Banff Town Alberta,0.5
51.41713,-116.218432,Lake Louise Alberta,0.5
51.327859,-116.18069,Moraine Lake Alberta,0.5
51.461801,-116.224853,Herbert Lake Icefields Parkway,0.1
51.673559,-116.449998,Bow Lake Alberta,0.25
51.717381,-116.50745,Peyto Lake Alberta,0.25
52.19954,-117.243848,Columbia Icefield Athabasca Glacier,0.5
52.532396,-117.644857,Sunwapta Falls Jasper,0.25
52.664464,-117.883518,Athabasca Falls Jasper,0.25
52.875234,-118.082421,Jasper Town Alberta,1
52.218598,-116.437361,Abraham Lake Alberta,0.5
50.861513,-114.019535,legacy,0.5
